,country,year,population,gdp,co2,cement_co2,cumulative_co2,co2_per_capita,co2_per_gdp,gas_co2,oil_co2,temperature_change_from_co2,continent
42545,South Africa,1985,33752964.0,218712375296.0,323.861,3.419,6965.291,9.595,1.481,0.0,46.914,0.005,Africa
42546,South Africa,1986,34877840.0,218892222464.0,330.497,3.258,7295.788,9.476,1.51,0.0,46.944,0.005,Africa
42547,South Africa,1987,36119328.0,223307087872.0,328.665,3.265,7624.453,9.099,1.472,0.0,41.421,0.005,Africa
42548,South Africa,1988,37393848.0,232506867712.0,342.655,4.108,7967.107,9.163,1.474,0.0,44.88,0.005,Africa
42549,South Africa,1989,38668684.0,237353615360.0,340.711,3.883,8307.818,8.811,1.435,0.0,52.875,0.006,Africa
42550,South Africa,1990,39877568.0,235128504320.0,312.93,3.773,8620.749,7.847,1.331,3.444,40.615,0.006,Africa
42551,South Africa,1991,40910964.0,237173669888.0,326.027,3.584,8946.775,7.969,1.375,3.492,41.238,0.006,Africa
42552,South Africa,1992,41760756.0,236546768896.0,301.325,3.387,9248.101,7.216,1.274,3.517,34.753,0.006,Africa
42553,South Africa,1993,42525444.0,244041351168.0,320.345,3.541,9568.446,7.533,1.313,3.924,23.156,0.006,Africa
42554,South Africa,1994,43267980.0,256732102656.0,338.573,3.801,9907.02,7.825,1.319,3.924,31.646,0.006,Africa
42555,South Africa,1995,43986088.0,269822885888.0,361.578,4.357,10268.599,8.22,1.34,3.924,33.767,0.007,Africa
42556,South Africa,1996,44661608.0,286805360640.0,363.609,4.318,10632.207,8.141,1.268,3.532,31.65,0.007,Africa
42557,South Africa,1997,45285052.0,300044517376.0,385.017,4.324,11017.225,8.502,1.283,3.155,44.243,0.007,Africa
42558,South Africa,1998,45852172.0,307359744000.0,377.016,3.952,11394.24,8.222,1.227,2.656,44.587,0.007,Africa
42559,South Africa,1999,46364680.0,320626884608.0,374.687,3.777,11768.927,8.081,1.169,3.473,30.69,0.007,Africa
42560,South Africa,2000,46813272.0,340328906752.0,378.055,3.672,12146.982,8.076,1.111,3.199,33.302,0.008,Africa
42561,South Africa,2001,47229712.0,356322443264.0,371.37,3.636,12518.353,7.863,1.042,4.155,25.886,0.008,Africa
42562,South Africa,2002,47661516.0,376468996096.0,356.305,4.205,12874.658,7.476,0.946,4.122,22.449,0.008,Africa
42563,South Africa,2003,48104044.0,394999857152.0,404.117,4.458,13278.774,8.401,1.023,2.47,39.744,0.008,Africa
42564,South Africa,2004,48556064.0,420863967232.0,449.024,4.335,13727.798,9.248,1.067,6.364,54.238,0.008,Africa
42565,South Africa,2005,49017156.0,451561291776.0,415.931,5.068,14143.729,8.485,0.921,6.313,27.832,0.009,Africa
42566,South Africa,2006,49491764.0,485980667904.0,446.555,5.333,14590.284,9.023,0.919,6.126,53.08,0.009,Africa
42567,South Africa,2007,49996096.0,521805725696.0,464.887,5.491,15055.171,9.298,0.891,7.892,59.332,0.009,Africa
42568,South Africa,2008,50565816.0,548744658944.0,495.0,5.343,15550.17,9.789,0.902,8.119,63.241,0.009,Africa
42569,South Africa,2009,51170780.0,550669123584.0,480.403,5.571,16030.573,9.388,0.872,7.039,77.12,0.009,Africa
42570,South Africa,2010,51784928.0,578235138048.0,462.807,5.045,16493.381,8.937,0.8,8.867,54.458,0.01,Africa
42571,South Africa,2011,52443320.0,608683556864.0,465.775,4.638,16959.154,8.881,0.765,8.801,62.665,0.01,Africa
42572,South Africa,2012,53145036.0,622114308096.0,458.954,4.633,17418.109,8.636,0.738,9.255,52.172,0.01,Africa
42573,South Africa,2013,53873608.0,637619470336.0,458.628,4.893,17876.738,8.513,0.719,9.384,51.637,0.01,Africa
42574,South Africa,2014,54729556.0,648455192576.0,471.866,4.911,18348.604,8.622,0.728,9.043,58.657,0.01,Africa
42575,South Africa,2015,55876504.0,656850354176.0,446.221,5.419,18794.826,7.986,0.679,9.966,53.766,0.011,Africa
42576,South Africa,2016,56422272.0,658694340608.0,456.973,5.691,19251.799,8.099,0.694,7.815,58.935,0.011,Africa
42577,South Africa,2017,56641208.0,668014870528.0,439.38,5.481,19691.178,7.757,0.658,7.339,56.612,0.011,Africa
42578,South Africa,2018,57339632.0,673272168448.0,435.237,5.466,20126.414,7.591,0.646,9.12,65.482,0.011,Africa
43468,Spain,1928,22987751.0,89771139072.0,21.509,0.763,666.648,0.936,0.24,0.0,1.26,0.001,Europe
43469,Spain,1929,23214389.0,96855326720.0,23.97,0.901,690.617,1.033,0.247,0.0,1.414,0.001,Europe
43470,Spain,1930,23440849.0,91974737920.0,23.636,0.908,714.254,1.008,0.257,0.293,1.872,0.001,Europe
43471,Spain,1931,23667105.0,89657221120.0,22.531,0.807,736.784,0.952,0.251,0.315,2.224,0.001,Europe
43472,Spain,1932,23893132.0,92146835456.0,21.176,0.705,757.96,0.886,0.23,0.333,2.231,0.001,Europe
43473,Spain,1933,24118905.0,89010176000.0,18.706,0.694,776.667,0.776,0.21,0.344,2.001,0.001,Europe
43474,Spain,1934,24346811.0,92112265216.0,20.245,0.672,796.912,0.832,0.22,0.352,2.836,0.001,Europe
43475,Spain,1935,24576871.0,93547675648.0,22.455,0.669,819.367,0.914,0.24,0.363,2.693,0.001,Europe
43476,Spain,1936,24809105.0,71353556992.0,8.055,0.298,827.422,0.325,0.113,0.341,0.0,0.001,Europe
43477,Spain,1937,25043533.0,66464120832.0,5.245,0.189,832.667,0.209,0.079,0.26,0.0,0.001,Europe
43478,Spain,1938,25280177.0,66635444224.0,13.221,0.294,845.888,0.523,0.198,0.271,0.0,0.001,Europe
43479,Spain,1939,25514739.0,73616547840.0,15.714,0.589,861.602,0.616,0.213,0.322,0.0,0.001,Europe
43480,Spain,1940,25747164.0,81649688576.0,21.619,0.77,883.22,0.84,0.265,0.396,0.0,0.001,Europe
43481,Spain,1941,25977393.0,82898984960.0,21.508,0.81,904.729,0.828,0.259,0.227,0.0,0.001,Europe
43482,Spain,1942,26205369.0,88861704192.0,23.058,0.814,927.787,0.88,0.259,0.3,0.0,0.001,Europe
43483,Spain,1943,26431030.0,93700235264.0,23.849,0.84,951.636,0.902,0.255,0.344,0.0,0.001,Europe
43484,Spain,1944,26658635.0,97759543296.0,25.791,0.912,977.427,0.967,0.264,0.381,0.0,0.001,Europe
43485,Spain,1945,26888200.0,89974317056.0,28.267,0.952,1005.694,1.051,0.314,0.363,1.865,0.001,Europe
43486,Spain,1946,27119742.0,93812678656.0,28.087,1.061,1033.781,1.036,0.299,0.385,1.619,0.001,Europe
43487,Spain,1947,27353278.0,95634399232.0,31.172,1.079,1064.953,1.14,0.326,0.41,5.298,0.001,Europe
43488,Spain,1948,27588824.0,95425888256.0,32.714,1.152,1097.667,1.186,0.343,0.447,5.646,0.001,Europe
43489,Spain,1949,27827617.0,94981185536.0,35.755,1.112,1133.422,1.285,0.376,0.491,6.792,0.001,Europe
43490,Spain,1950,28069696.0,97210105856.0,33.035,1.247,1166.458,1.177,0.34,0.0,5.277,0.001,Europe
43491,Spain,1951,28207082.0,107249459200.0,33.115,1.356,1199.573,1.174,0.309,0.0,5.313,0.001,Europe
43492,Spain,1952,28404774.0,117197217792.0,37.603,1.465,1237.175,1.324,0.321,0.0,6.98,0.001,Europe
43493,Spain,1953,28633540.0,117117583360.0,38.931,1.61,1276.107,1.36,0.332,0.0,7.215,0.001,Europe
43494,Spain,1954,28862382.0,125773463552.0,39.724,1.883,1315.831,1.376,0.316,0.0,7.765,0.001,Europe
43495,Spain,1955,29095376.0,130233868288.0,40.272,2.141,1356.103,1.384,0.309,0.0,8.526,0.001,Europe
43496,Spain,1956,29329782.0,141062930432.0,42.333,2.337,1398.436,1.443,0.3,0.0,10.406,0.001,Europe
43497,Spain,1957,29577444.0,146223906816.0,50.213,2.457,1448.649,1.698,0.343,0.0,14.315,0.001,Europe
43498,Spain,1958,29857444.0,155829633024.0,55.873,2.631,1504.522,1.871,0.359,0.0,17.089,0.001,Europe
43499,Spain,1959,30150510.0,154446086144.0,52.079,2.831,1556.601,1.727,0.337,0.0,16.484,0.001,Europe
43500,Spain,1960,30415594.0,154339655680.0,48.866,2.835,1605.467,1.607,0.317,0.0,14.235,0.001,Europe
43501,Spain,1961,30711868.0,172660047872.0,53.607,3.275,1659.073,1.745,0.31,0.0,16.753,0.001,Europe
43502,Spain,1962,31052630.0,189534486528.0,59.976,3.605,1719.049,1.931,0.316,0.0,21.856,0.001,Europe
43503,Spain,1963,31388554.0,208662675456.0,58.743,3.831,1777.792,1.871,0.282,0.004,20.43,0.001,Europe
43504,Spain,1964,31747644.0,220440281088.0,64.324,4.201,1842.116,2.026,0.292,0.004,27.575,0.001,Europe
43505,Spain,1965,32112016.0,238067073024.0,71.02,4.79,1913.136,2.212,0.298,0.007,31.752,0.001,Europe
43506,Spain,1966,32462272.0,255754010624.0,77.617,5.967,1990.754,2.391,0.303,0.015,39.714,0.001,Europe
43507,Spain,1967,32814224.0,269865009152.0,86.394,6.658,2077.147,2.633,0.32,0.007,47.588,0.001,Europe
43508,Spain,1968,33157582.0,286057431040.0,97.017,7.392,2174.165,2.926,0.339,0.004,56.886,0.001,Europe
43509,Spain,1969,33480508.0,312399527936.0,96.737,8.064,2270.902,2.889,0.31,0.128,55.749,0.001,Europe
43510,Spain,1970,33792624.0,322199191552.0,116.766,8.253,2387.668,3.455,0.362,0.165,71.97,0.002,Europe
43511,Spain,1971,34133624.0,338325897216.0,128.459,8.433,2516.127,3.763,0.38,0.817,84.078,0.002,Europe
43512,Spain,1972,34515176.0,372604076032.0,144.716,9.562,2660.843,4.193,0.388,1.627,97.343,0.002,Europe
43513,Spain,1973,34898152.0,405429714944.0,154.957,10.863,2815.8,4.44,0.382,2.158,106.817,0.002,Europe
43514,Spain,1974,35329900.0,435862962176.0,172.666,10.735,2988.466,4.887,0.396,2.07,123.11,0.002,Europe
43515,Spain,1975,35760432.0,448847380480.0,181.054,11.565,3169.52,5.063,0.403,2.539,125.81,0.002,Europe
43516,Spain,1976,36139072.0,469865955328.0,197.746,12.021,3367.266,5.472,0.421,3.312,141.797,0.002,Europe
43517,Spain,1977,36513080.0,486169149440.0,194.829,13.274,3562.094,5.336,0.401,3.067,134.132,0.002,Europe
43518,Spain,1978,36865440.0,500314800128.0,199.514,14.251,3761.608,5.412,0.399,3.089,145.943,0.002,Europe
43519,Spain,1979,37188964.0,508933406720.0,202.747,13.076,3964.355,5.452,0.398,3.506,144.011,0.002,Europe
43520,Spain,1980,37491664.0,525136953344.0,213.912,13.04,4178.267,5.706,0.407,3.986,147.634,0.002,Europe
43521,Spain,1981,37758648.0,524547358720.0,206.096,13.304,4384.363,5.458,0.393,4.408,131.623,0.002,Europe
43522,Spain,1982,37982144.0,533475590144.0,208.599,13.597,4592.961,5.492,0.391,4.789,123.916,0.003,Europe
43523,Spain,1983,38169764.0,543627968512.0,203.435,14.003,4796.397,5.33,0.374,5.038,115.046,0.003,Europe
43524,Spain,1984,38329928.0,548895817728.0,197.667,11.551,4994.064,5.157,0.36,4.785,111.814,0.003,Europe
43525,Spain,1985,38471924.0,566076964864.0,199.931,10.921,5193.995,5.197,0.353,5.383,108.621,0.003,Europe
43526,Spain,1986,38590808.0,589787037696.0,189.113,10.778,5383.108,4.9,0.321,5.023,99.718,0.003,Europe
43527,Spain,1987,38694532.0,632511266816.0,189.508,10.254,5572.616,4.898,0.3,5.485,103.31,0.003,Europe
43528,Spain,1988,38781724.0,674538651648.0,197.458,11.246,5770.074,5.092,0.293,7.508,117.569,0.003,Europe
43529,Spain,1989,38847320.0,719939436544.0,224.885,12.04,5994.959,5.789,0.312,10.124,127.15,0.003,Europe
43530,Spain,1990,38889888.0,756125007872.0,231.328,12.279,6226.288,5.948,0.306,12.076,122.327,0.003,Europe
43531,Spain,1991,38997064.0,787366543360.0,241.074,11.701,6467.362,6.182,0.306,13.476,128.803,0.003,Europe
43532,Spain,1992,39202248.0,805944623104.0,249.939,10.438,6717.302,6.376,0.31,14.585,134.553,0.003,Europe
43533,Spain,1993,39420540.0,799270240256.0,241.299,9.914,6958.6,6.121,0.302,14.184,130.042,0.004,Europe
43534,Spain,1994,39623732.0,827806515200.0,253.804,11.499,7212.404,6.405,0.307,15.228,138.906,0.004,Europe
43535,Spain,1995,39814568.0,865578975232.0,267.577,12.365,7479.981,6.721,0.309,18.895,145.251,0.004,Europe
43536,Spain,1996,39996476.0,895966511104.0,255.049,12.115,7735.031,6.377,0.285,21.306,143.824,0.004,Europe
43537,Spain,1997,40180048.0,937387425792.0,267.59,12.752,8002.621,6.66,0.285,27.506,146.688,0.004,Europe
43538,Spain,1998,40362356.0,988972449792.0,276.185,13.809,8278.805,6.843,0.279,28.481,154.79,0.004,Europe
43539,Spain,1999,40542232.0,1044700856320.0,299.722,14.432,8578.527,7.393,0.287,32.52,163.295,0.004,Europe
43540,Spain,2000,40741652.0,1108745388032.0,311.675,14.728,8890.202,7.65,0.281,37.172,165.052,0.004,Europe
43541,Spain,2001,40966448.0,1164389515264.0,313.621,15.014,9203.822,7.656,0.269,39.99,171.19,0.005,Europe
43542,Spain,2002,41477652.0,1206112747520.0,333.73,15.53,9537.553,8.046,0.277,45.049,175.679,0.005,Europe
43543,Spain,2003,42230268.0,1254542540800.0,338.046,16.038,9875.599,8.005,0.269,51.303,179.938,0.005,Europe
43544,Spain,2004,42959672.0,1307501395968.0,354.828,16.292,10230.427,8.26,0.271,58.762,185.389,0.005,Europe
43545,Spain,2005,43685372.0,1365024047104.0,370.066,16.792,10600.492,8.471,0.271,68.938,189.452,0.005,Europe
43546,Spain,2006,44422824.0,1434224295936.0,361.12,16.745,10961.612,8.129,0.252,74.038,184.883,0.005,Europe
43547,Spain,2007,45245784.0,1498934280192.0,368.986,16.824,11330.598,8.155,0.246,75.656,184.494,0.005,Europe
43548,Spain,2008,45966544.0,1528105271296.0,337.182,14.389,11667.78,7.335,0.221,82.552,174.473,0.006,Europe
43549,Spain,2009,46367772.0,1486563442688.0,297.748,11.402,11965.528,6.421,0.2,73.71,162.252,0.006,Europe
43550,Spain,2010,46572776.0,1498927202304.0,284.283,11.197,12249.811,6.104,0.19,73.659,157.647,0.006,Europe
43551,Spain,2011,46729232.0,1495441604608.0,285.132,9.523,12534.943,6.102,0.191,68.06,147.314,0.006,Europe
43552,Spain,2012,46756084.0,1453746159616.0,279.385,8.754,12814.329,5.975,0.192,65.115,135.964,0.006,Europe
43553,Spain,2013,46603460.0,1429213675520.0,253.103,7.642,13067.431,5.431,0.177,59.097,130.466,0.006,Europe
43554,Spain,2014,46464548.0,1450312204288.0,255.459,8.897,13322.891,5.498,0.176,54.292,131.139,0.006,Europe
43555,Spain,2015,46431344.0,1497526566912.0,272.165,9.216,13595.055,5.862,0.182,56.65,137.71,0.006,Europe
43556,Spain,2016,46473320.0,1417044295680.0,261.228,9.414,13856.282,5.621,0.184,57.702,141.796,0.007,Europe
43557,Spain,2017,46584168.0,1458021990400.0,275.053,9.449,14131.336,5.904,0.189,62.58,142.572,0.007,Europe
43558,Spain,2018,46792044.0,1492300201984.0,270.052,9.667,14401.389,5.771,0.181,61.903,143.531,0.007,Europe
43662,Sri Lanka,1950,7945979.0,15043594240.0,1.627,0.0,1.627,0.205,0.108,0.0,0.632,0.0,Asia
43663,Sri Lanka,1951,8091463.0,15983182848.0,1.546,0.033,3.173,0.191,0.097,0.0,0.872,0.0,Asia
43664,Sri Lanka,1952,8245472.0,16718630912.0,1.938,0.029,5.111,0.235,0.116,0.0,0.907,0.0,Asia
43665,Sri Lanka,1953,8406914.0,17044013056.0,2.066,0.033,7.177,0.246,0.121,0.0,1.0,0.0,Asia
43666,Sri Lanka,1954,8575077.0,17496870912.0,1.784,0.04,8.961,0.208,0.102,0.0,0.975,0.0,Asia
43667,Sri Lanka,1955,8749630.0,18526443520.0,1.663,0.036,10.624,0.19,0.09,0.0,1.119,0.0,Asia
43668,Sri Lanka,1956,8931093.0,18645467136.0,1.418,0.044,12.042,0.159,0.076,0.0,0.978,0.0,Asia
43669,Sri Lanka,1957,9122983.0,18914553856.0,2.319,0.025,14.361,0.254,0.123,0.0,1.541,0.0,Asia
43670,Sri Lanka,1958,9329673.0,19470209024.0,1.949,0.04,16.31,0.209,0.1,0.0,1.437,0.0,Asia
43671,Sri Lanka,1959,9551289.0,19741876224.0,2.055,0.047,18.365,0.215,0.104,0.0,1.538,0.0,Asia
43672,Sri Lanka,1960,9783874.0,20461441024.0,2.257,0.044,20.622,0.231,0.11,0.0,1.524,0.0,Asia
43673,Sri Lanka,1961,10022896.0,20890710016.0,2.334,0.04,22.955,0.233,0.112,0.0,1.92,0.0,Asia
43674,Sri Lanka,1962,10267069.0,21631954944.0,2.561,0.044,25.516,0.249,0.118,0.0,2.14,0.0,Asia
43675,Sri Lanka,1963,10517538.0,22093111296.0,2.532,0.036,28.048,0.241,0.115,0.0,2.107,0.0,Asia
43676,Sri Lanka,1964,10774088.0,23134775296.0,2.271,0.036,30.319,0.211,0.098,0.0,1.766,0.0,Asia
43677,Sri Lanka,1965,11035228.0,23850108928.0,2.656,0.044,32.975,0.241,0.111,0.0,2.242,0.0,Asia
43678,Sri Lanka,1966,11299725.0,23609036800.0,2.66,0.04,35.635,0.235,0.113,0.0,2.535,0.0,Asia
43679,Sri Lanka,1967,11571012.0,25750589440.0,2.945,0.094,38.58,0.255,0.114,0.0,2.481,0.0,Asia
43680,Sri Lanka,1968,11846820.0,27687378944.0,3.238,0.109,41.818,0.273,0.117,0.0,3.015,0.0,Asia
43681,Sri Lanka,1969,12119211.0,28778194944.0,4.315,0.138,46.133,0.356,0.15,0.0,4.115,0.0,Asia
43682,Sri Lanka,1970,12388767.0,30146121728.0,3.593,0.16,49.726,0.29,0.119,0.0,3.375,0.0,Asia
43683,Sri Lanka,1971,12654656.0,29882785792.0,3.193,0.189,52.92,0.252,0.107,0.0,2.968,0.0,Asia
43684,Sri Lanka,1972,12914457.0,30521860096.0,3.538,0.189,56.457,0.274,0.116,0.0,3.345,0.001,Asia
43685,Sri Lanka,1973,13169738.0,31750252544.0,3.684,0.207,60.142,0.28,0.116,0.0,3.455,0.001,Asia
43686,Sri Lanka,1974,13418276.0,32792926208.0,2.929,0.232,63.071,0.218,0.089,0.0,2.675,0.001,Asia
43687,Sri Lanka,1975,13662872.0,33538555904.0,2.893,0.193,65.964,0.212,0.086,0.0,2.689,0.001,Asia
43688,Sri Lanka,1976,13910170.0,34528292864.0,2.799,0.208,68.763,0.201,0.081,0.0,2.579,0.001,Asia
43689,Sri Lanka,1977,14159059.0,36792483840.0,2.911,0.17,71.674,0.206,0.079,0.0,2.737,0.001,Asia
43690,Sri Lanka,1978,14414817.0,39092871168.0,3.436,0.274,75.109,0.238,0.088,0.0,3.133,0.001,Asia
43691,Sri Lanka,1979,14680394.0,41652559872.0,3.809,0.281,78.918,0.259,0.091,0.0,3.525,0.001,Asia
43692,Sri Lanka,1980,14943644.0,43918266368.0,3.389,0.267,82.307,0.227,0.077,0.0,3.118,0.001,Asia
43693,Sri Lanka,1981,15198920.0,46696931328.0,4.006,0.294,86.312,0.264,0.086,0.0,3.708,0.001,Asia
43694,Sri Lanka,1982,15438754.0,49078292480.0,4.467,0.294,90.779,0.289,0.091,0.0,4.085,0.001,Asia
43695,Sri Lanka,1983,15658448.0,51583627264.0,4.855,0.227,95.634,0.31,0.094,0.0,4.551,0.001,Asia
43696,Sri Lanka,1984,15872577.0,54113816576.0,3.852,0.221,99.486,0.243,0.071,0.0,3.624,0.001,Asia
43697,Sri Lanka,1985,16092339.0,56399376384.0,3.917,0.26,103.403,0.243,0.069,0.0,3.649,0.001,Asia
43698,Sri Lanka,1986,16317998.0,59240607744.0,3.66,0.256,107.063,0.224,0.062,0.0,3.4,0.001,Asia
43699,Sri Lanka,1987,16547143.0,59820584960.0,4.027,0.253,111.09,0.243,0.067,0.0,3.774,0.001,Asia
43700,Sri Lanka,1988,16773736.0,61408886784.0,3.457,0.166,114.547,0.206,0.056,0.0,3.29,0.001,Asia
43701,Sri Lanka,1989,16990582.0,63032209408.0,3.447,0.164,117.994,0.203,0.055,0.0,3.279,0.001,Asia
43702,Sri Lanka,1990,17204098.0,67098669056.0,3.831,0.163,121.825,0.223,0.057,0.0,3.664,0.001,Asia
43703,Sri Lanka,1991,17416596.0,74080436224.0,4.138,0.163,125.963,0.238,0.056,0.0,3.968,0.001,Asia
43704,Sri Lanka,1992,17624462.0,71480508416.0,5.106,0.332,131.069,0.29,0.071,0.0,4.771,0.001,Asia
43705,Sri Lanka,1993,17825610.0,76299010048.0,4.975,0.275,136.045,0.279,0.065,0.0,4.697,0.001,Asia
43706,Sri Lanka,1994,18011746.0,81620721664.0,5.435,0.375,141.48,0.302,0.067,0.0,5.053,0.001,Asia
43707,Sri Lanka,1995,18177570.0,85976457216.0,5.814,0.362,147.294,0.32,0.068,0.0,5.448,0.001,Asia
43708,Sri Lanka,1996,18322504.0,95501516800.0,6.971,0.376,154.265,0.38,0.073,0.0,6.591,0.001,Asia
43709,Sri Lanka,1997,18449120.0,104208875520.0,7.52,0.39,161.785,0.408,0.072,0.0,7.123,0.001,Asia
43710,Sri Lanka,1998,18560806.0,101234851840.0,7.736,0.353,169.521,0.417,0.076,0.0,7.379,0.001,Asia
43711,Sri Lanka,1999,18670408.0,102672506880.0,8.517,0.394,178.038,0.456,0.083,0.0,8.119,0.001,Asia
43712,Sri Lanka,2000,18776374.0,109929504768.0,10.134,0.406,188.172,0.54,0.092,0.0,9.724,0.001,Asia
43713,Sri Lanka,2001,18920278.0,106524524544.0,10.326,0.445,198.498,0.546,0.097,0.0,9.878,0.001,Asia
43714,Sri Lanka,2002,19110706.0,109263151104.0,10.948,0.407,209.446,0.573,0.1,0.0,10.538,0.001,Asia
43715,Sri Lanka,2003,19303182.0,114821947392.0,10.953,0.463,220.399,0.567,0.095,0.0,10.259,0.001,Asia
43716,Sri Lanka,2004,19490434.0,120199782400.0,12.147,0.554,232.546,0.623,0.101,0.0,11.362,0.001,Asia
43717,Sri Lanka,2005,19673866.0,126997200896.0,11.935,0.591,244.482,0.607,0.094,0.0,11.113,0.001,Asia
43718,Sri Lanka,2006,19870706.0,136077287424.0,11.793,0.625,256.274,0.593,0.087,0.0,10.941,0.001,Asia
43719,Sri Lanka,2007,20078652.0,144588128256.0,12.152,0.654,268.426,0.605,0.084,0.0,11.336,0.001,Asia
43720,Sri Lanka,2008,20285640.0,152344330240.0,11.987,0.688,280.413,0.591,0.079,0.0,11.08,0.001,Asia
43721,Sri Lanka,2009,20482484.0,156834529280.0,12.945,0.725,293.358,0.632,0.083,0.0,11.996,0.001,Asia
43722,Sri Lanka,2010,20668556.0,168381513728.0,13.051,0.663,306.409,0.631,0.078,0.0,12.161,0.001,Asia
43723,Sri Lanka,2011,20859746.0,181535899648.0,14.886,0.75,321.295,0.714,0.082,0.0,13.004,0.001,Asia
43724,Sri Lanka,2012,21017150.0,198073286656.0,15.798,0.779,337.093,0.752,0.08,0.0,13.099,0.001,Asia
43725,Sri Lanka,2013,21131762.0,204781568000.0,14.679,0.738,351.772,0.695,0.072,0.0,11.923,0.001,Asia
43726,Sri Lanka,2014,21239448.0,215248519168.0,17.691,0.719,369.463,0.833,0.082,0.0,13.091,0.001,Asia
43727,Sri Lanka,2015,21336692.0,226113847296.0,19.83,0.873,389.294,0.929,0.088,0.0,13.74,0.001,Asia
43728,Sri Lanka,2016,21425494.0,236870762496.0,23.024,1.028,412.317,1.075,0.097,0.0,16.471,0.001,Asia
43729,Sri Lanka,2017,21506816.0,245345992704.0,23.03,1.076,435.348,1.071,0.094,0.0,16.232,0.001,Asia
43730,Sri Lanka,2018,21580712.0,253457137664.0,20.995,1.084,456.342,0.973,0.083,0.0,14.382,0.001,Asia
44515,Sweden,1908,5390772.0,21394436096.0,13.755,0.111,227.744,2.552,0.643,0.0,0.443,0.0,Europe
44516,Sweden,1909,5426317.0,21702940672.0,12.67,0.11,240.414,2.335,0.584,0.0,0.432,0.0,Europe
44517,Sweden,1910,5463482.0,22287446016.0,13.117,0.128,253.531,2.401,0.589,0.0,0.429,0.0,Europe
44518,Sweden,1911,5502286.0,23021467648.0,12.793,0.141,266.324,2.325,0.556,0.0,0.506,0.0,Europe
44519,Sweden,1912,5542751.0,24073895936.0,14.188,0.169,280.512,2.56,0.589,0.0,0.465,0.0,Europe
44520,Sweden,1913,5584898.0,25749800960.0,15.953,0.194,296.465,2.857,0.62,0.0,0.553,0.001,Europe
44521,Sweden,1914,5627365.0,26472802304.0,14.985,0.139,311.45,2.663,0.566,0.0,0.443,0.001,Europe
44522,Sweden,1915,5670156.0,27574335488.0,15.102,0.153,326.552,2.663,0.548,0.0,0.458,0.001,Europe
44523,Sweden,1916,5713272.0,29300115456.0,15.932,0.173,342.484,2.789,0.544,0.0,0.498,0.001,Europe
44524,Sweden,1917,5756715.0,27733420032.0,6.904,0.14,349.387,1.199,0.249,0.0,0.158,0.001,Europe
44525,Sweden,1918,5800311.0,25748238336.0,8.115,0.113,357.503,1.399,0.315,0.0,0.121,0.001,Europe
44526,Sweden,1919,5840331.0,26252490752.0,7.797,0.117,365.3,1.335,0.297,0.0,0.499,0.001,Europe
44527,Sweden,1920,5876734.0,28134287360.0,10.542,0.14,375.842,1.794,0.375,0.0,0.583,0.001,Europe
44528,Sweden,1921,5909474.0,26935447552.0,6.133,0.121,381.975,1.038,0.228,0.0,0.443,0.001,Europe
44529,Sweden,1922,5938507.0,29066827776.0,10.127,0.183,392.102,1.705,0.348,0.0,0.546,0.001,Europe
44530,Sweden,1923,5963789.0,30122930176.0,12.294,0.196,404.396,2.061,0.408,0.0,0.67,0.001,Europe
44531,Sweden,1924,5989178.0,32302665728.0,14.642,0.203,419.039,2.445,0.453,0.0,0.78,0.001,Europe
44532,Sweden,1925,6014675.0,33174960128.0,13.12,0.222,432.158,2.181,0.395,0.0,0.927,0.001,Europe
44533,Sweden,1926,6040280.0,34904383488.0,12.769,0.235,444.928,2.114,0.366,0.0,1.012,0.001,Europe
44534,Sweden,1927,6065995.0,36133302272.0,17.875,0.247,462.802,2.947,0.495,0.0,1.099,0.001,Europe
44535,Sweden,1928,6091819.0,37270962176.0,16.245,0.233,479.047,2.667,0.436,0.0,1.352,0.001,Europe
44536,Sweden,1929,6116959.0,39587786752.0,19.37,0.284,498.417,3.167,0.489,0.0,1.469,0.001,Europe
44537,Sweden,1930,6141408.0,41414905856.0,18.932,0.305,517.349,3.083,0.457,0.0,1.77,0.001,Europe
44538,Sweden,1931,6165161.0,40492462080.0,18.944,0.258,536.294,3.073,0.468,0.0,1.961,0.001,Europe
44539,Sweden,1932,6188213.0,39063199744.0,18.737,0.241,555.031,3.028,0.48,0.0,2.191,0.001,Europe
